8487	8615	-1
8488	8616	-1
8489	8617	-1
8490	8618	-1
8491	8619	-1
8492	8620	-1
8493	8621	-1
8494	8622	-1
8495	8623	-1
8496	8624	-1
8497	8625	-1
8498	8626	-1
8499	8627	-1
8500	8628	-1
8501	8629	-1
8502	8630	-1
8503	8631	-1
8504	8632	-1
8505	8633	-1
8506	8634	-1
8507	8635	-1
8508	8636	-1
8509	8637	-1
8510	8638	-1
8511	8639	-1
8512	8640	-1
8513	8641	-1
8514	8642	-1
8515	8643	-1
8516	8644	-1
8517	8645	-1
8518	8646	-1
8519	8647	-1
8520	8648	-1
8521	8649	-1
8522	8650	-1
8523	8651	-1
8524	8652	-1
8525	8653	-1
8526	8654	-1
8527	8655	-1
8528	8656	-1
8529	8657	-1
8530	8658	-1
8531	8659	-1
8532	8660	-1
8533	8661	-1
8534	8662	-1
8535	8663	-1
8536	8664	-1
8537	8665	-1
8538	8666	-1
8539	8667	-1
8540	8668	-1
8541	8669	-1
8542	8670	-1
8543	8671	-1
8544	8672	-1
8545	8673	-1
8546	8674	-1
8547	8675	-1
8548	8676	-1
8549	8677	-1
8550	8678	-1
8551	8679	-1
8552	8680	-1
8553	8681	-1
8554	8682	-1
8555	8683	-1
8556	8684	-1
8557	8685	-1
8558	8686	-1
8559	8687	-1
8687	8688	-1
8693	8694	-1
8566	8694	-1
8568	8696	-1
8696	8697	-1
8572	8700	-2
8575	8703	-1
8578	8706	-1
8579	8707	-1
8580	8708	-1
8581	8709	-1
8582	8710	-1
8583	8711	-1
8585	8713	-1
8586	8714	-1
8587	8715	-1
8588	8716	-1
8589	8717	-1
8590	8718	-1
8591	8719	-1
8592	8720	-1
8593	8721	-1
8594	8722	-1
8595	8723	-1
8596	8724	-1
8597	8725	-1
8598	8726	-1
8599	8727	-1
8600	8728	-1
8601	8729	-1
8602	8730	-1
8603	8731	-1
8604	8732	-1
8605	8733	-1
8606	8734	-1
8607	8735	-1
8608	8736	-1
8609	8737	-1
8610	8738	-1
8611	8739	-1
8612	8740	-1
8613	8741	-1
8614	8742	-1
8615	8743	-1
8616	8744	-1
8617	8745	-1
8618	8746	-1
8619	8747	-1
8620	8748	-1
8621	8749	-1
8622	8750	-1
8623	8751	-1
8624	8752	-1
8625	8753	-1
8626	8754	-1
8627	8755	-1
8628	8756	-1
8629	8757	-1
8630	8758	-1
8631	8759	-1
8632	8760	-1
8633	8761	-1
8634	8762	-1
8635	8763	-1
8636	8764	-1
8637	8765	-1
8638	8766	-1
8639	8767	-1
8640	8768	-1
8641	8769	-1
8642	8770	-1
8643	8771	-1
8644	8772	-1
8645	8773	-1
8646	8774	-1
8647	8775	-1
8648	8776	-1
8649	8777	-1
8650	8778	-1
8651	8779	-1
8652	8780	-1
8653	8781	-1
8654	8782	-1
8655	8783	-1
8656	8784	-1
8657	8785	-1
8658	8786	-1
8659	8787	-1
8660	8788	-1
8661	8789	-1
8662	8790	-1
8663	8791	-1
8664	8792	-1
8665	8793	-1
8666	8794	-1
8667	8795	-1
8668	8796	-1
8669	8797	-1
8670	8798	-1
8671	8799	-1
8672	8800	-1
8673	8801	-1
8674	8802	-1
8675	8803	-1
8676	8804	-1
8677	8805	-1
8678	8806	-1
8679	8807	-1
8680	8808	-1
8681	8809	-1
8682	8810	-1
8683	8811	-1
8684	8812	-1
8685	8813	-1
8686	8814	-1
8687	8815	-1
8688	8816	-1
8816	8817	-1
8817	8818	-1
8692	8820	-2
8694	8822	-1
8697	8825	-1
8700	8828	-1
8830	8831	-1
8706	8834	-1
8707	8835	-1
8708	8836	-1
8709	8837	-1
8710	8838	-1
8711	8839	-1
8712	8840	-1
8713	8841	-1
8714	8842	-1
8715	8843	-1
8716	8844	-1
8717	8845	-1
8718	8846	-1
8719	8847	-1
8720	8848	-1
8721	8849	-1
8722	8850	-1
8723	8851	-1
8724	8852	-1
8725	8853	-1
8726	8854	-1
8727	8855	-1
8728	8856	-1
8729	8857	-1
8730	8858	-1
8731	8859	-1
8733	8861	-1
8734	8862	-1
8735	8863	-1
8736	8864	-1
8737	8865	-1
8738	8866	-1
8739	8867	-1
8740	8868	-1
8741	8869	-1
8742	8870	-1
8743	8871	-1
8744	8872	-1
8745	8873	-1
8746	8874	-1
8747	8875	-1
8748	8876	-1
8749	8877	-1
8750	8878	-1
8751	8879	-1
8752	8880	-1
8753	8881	-1
8754	8882	-1
8755	8883	-1
8756	8884	-1
8757	8885	-1
8758	8886	-1
8759	8887	-1
8760	8888	-1
8761	8889	-1
8762	8890	-1
8763	8891	-1
8764	8892	-1
8765	8893	-1
8766	8894	-1
8767	8895	-1
8768	8896	-1
8769	8897	-1
8770	8898	-1
8771	8899	-1
8772	8900	-1
8773	8901	-1
8774	8902	-1
8775	8903	-1
8776	8904	-1
8777	8905	-1
8778	8906	-1
8779	8907	-1
8780	8908	-1
8781	8909	-1
8782	8910	-1
8783	8911	-1
8784	8912	-1
8785	8913	-1
8786	8914	-1
8787	8915	-1
8788	8916	-1
8789	8917	-1
8790	8918	-1
8791	8919	-1
8792	8920	-1
8793	8921	-1
8794	8922	-1
8795	8923	-1
8796	8924	-1
8797	8925	-1
8798	8926	-1
8799	8927	-1
8800	8928	-1
8801	8929	-1
8802	8930	-1
8803	8931	-1
8804	8932	-1
8805	8933	-1
8806	8934	-1
8807	8935	-1
8808	8936	-1
8809	8937	-1
8810	8938	-1
8811	8939	-1
8812	8940	-1
8813	8941	-1
8814	8942	-1
8815	8943	-1
8816	8944	-1
8817	8945	-1
8818	8946	-1
8820	8948	-1
8826	8954	-2
8828	8956	-1
8830	8958	-1
8834	8962	-1
8835	8963	-1
8836	8964	-1
8837	8965	-1
8838	8966	-1
8839	8967	-1
8840	8968	-1
8841	8969	-1
8842	8970	-1
8843	8971	-1
8844	8972	-1
8845	8973	-1
8846	8974	-1
8847	8975	-1
8848	8976	-1
8849	8977	-1
8850	8978	-1
8851	8979	-1
8852	8980	-1
8853	8981	-1
8854	8982	-1
8855	8983	-1
8856	8984	-1
8857	8985	-1
8858	8986	-1
8861	8989	-1
8862	8990	-1
8863	8991	-1
8864	8992	-1
8865	8993	-1
8866	8994	-1
8867	8995	-1
8868	8996	-1
8869	8997	-1
8870	8998	-1
8871	8999	-1
8872	9000	-1
8873	9001	-1
8874	9002	-1
8875	9003	-1
8876	9004	-1
8877	9005	-1
8878	9006	-1
8879	9007	-1
8880	9008	-1
8881	9009	-1
8882	9010	-1
8883	9011	-1
8884	9012	-1
8885	9013	-1
8886	9014	-1
8887	9015	-1
8888	9016	-1
8889	9017	-1
8890	9018	-1
8891	9019	-1
8892	9020	-1
8893	9021	-1
8894	9022	-1
8895	9023	-1
8896	9024	-1
8897	9025	-1
8898	9026	-1
8899	9027	-1
8900	9028	-1
8901	9029	-1
8902	9030	-1
8903	9031	-1
8904	9032	-1
8905	9033	-1
8906	9034	-1
8907	9035	-1
8908	9036	-1
8909	9037	-1
8910	9038	-1
8911	9039	-1
8912	9040	-1
8913	9041	-1
8914	9042	-1
8915	9043	-1
8916	9044	-1
8917	9045	-1
8918	9046	-1
8919	9047	-1
8920	9048	-1
8921	9049	-1
8922	9050	-1
8923	9051	-1
8924	9052	-1
8925	9053	-1
8926	9054	-1
8927	9055	-1
8928	9056	-1
8929	9057	-1
8930	9058	-1
8931	9059	-1
8932	9060	-1
8933	9061	-1
8934	9062	-1
8935	9063	-1
8936	9064	-1
8937	9065	-1
8938	9066	-1
8939	9067	-1
8940	9068	-1
8941	9069	-1
8942	9070	-1
8943	9071	-1
8944	9072	-1
8946	9074	-1
9074	9075	-1
8956	9084	-1
8958	9086	-1
8962	9090	-1
8963	9091	-1
8964	9092	-1
8965	9093	-1
8966	9094	-1
8967	9095	-1
8968	9096	-1
8969	9097	-1
8970	9098	-1
8971	9099	-1
8972	9100	-1
8973	9101	-1
8974	9102	-1
8975	9103	-1
8976	9104	-1
8977	9105	-1
8978	9106	-1
8979	9107	-1
8980	9108	-1
8981	9109	-1
8982	9110	-1
8983	9111	-1
8984	9112	-1
8985	9113	-1
8986	9114	-1
8987	9115	-1
8990	9118	-1
8991	9119	-1
8992	9120	-1
8993	9121	-1
8994	9122	-1
8995	9123	-1
8996	9124	-1
8997	9125	-1
8998	9126	-1
8999	9127	-1
9000	9128	-1
9001	9129	-1
9002	9130	-1
9003	9131	-1
9004	9132	-1
9005	9133	-1
9006	9134	-1
9007	9135	-1
9008	9136	-1
9009	9137	-1
9011	9139	-1
9012	9140	-1
9013	9141	-1
9014	9142	-1
9015	9143	-1
9016	9144	-1
9017	9145	-1
9018	9146	-1
9019	9147	-1
9020	9148	-1
9021	9149	-1
9022	9150	-1
9023	9151	-1
9024	9152	-1
9025	9153	-1
9026	9154	-1
9027	9155	-1
9028	9156	-1
9029	9157	-1
9030	9158	-1
9031	9159	-1
9032	9160	-1
9033	9161	-1
9034	9162	-1
9035	9163	-1
9036	9164	-1
9037	9165	-1
9038	9166	-1
9039	9167	-1
9040	9168	-1
9041	9169	-1
9042	9170	-1
9043	9171	-1
9044	9172	-1
9045	9173	-1
9046	9174	-1
9047	9175	-1
9048	9176	-1
9049	9177	-1
9050	9178	-1
9051	9179	-1
9052	9180	-1
9053	9181	-1
9054	9182	-1
9055	9183	-1
9056	9184	-1
9057	9185	-1
9058	9186	-1
9059	9187	-1
9060	9188	-1
9061	9189	-1
9062	9190	-1
9063	9191	-1
9064	9192	-1
9065	9193	-1
9066	9194	-1
9067	9195	-1
9068	9196	-1
9069	9197	-1
9070	9198	-1
9071	9199	-1
9072	9200	-1
9075	9203	-1
9203	9204	-1
9084	9212	-1
9086	9214	-1
9090	9218	-1
9091	9219	-1
9092	9220	-1
9093	9221	-1
9094	9222	-1
9095	9223	-1
9096	9224	-1
9097	9225	-1
9098	9226	-1
9099	9227	-1
9100	9228	-1
9101	9229	-1
9102	9230	-1
9103	9231	-1
9104	9232	-1
9105	9233	-1
9106	9234	-1
9107	9235	-1
9108	9236	-1
9109	9237	-1
9110	9238	-1
9111	9239	-1
9112	9240	-1
9113	9241	-1
9114	9242	-1
9115	9243	-1
9119	9247	-1
9120	9248	-1
9121	9249	-1
9122	9250	-1
9123	9251	-1
9124	9252	-1
9125	9253	-1
9126	9254	-1
9127	9255	-1
9128	9256	-1
9129	9257	-1
9130	9258	-1
9131	9259	-1
9132	9260	-1
9133	9261	-1
9134	9262	-1
9135	9263	-1
9136	9264	-1
9137	9265	-1
9265	9266	-1
9139	9267	-1
9141	9269	-1
9142	9270	-1
9143	9271	-1
9144	9272	-1
9145	9273	-1
9146	9274	-1
9147	9275	-1
9148	9276	-1
9149	9277	-1
9150	9278	-1
9151	9279	-1
9152	9280	-1
9153	9281	-1
9154	9282	-1
9155	9283	-1
9156	9284	-1
9157	9285	-1
9158	9286	-1
9159	9287	-1
9160	9288	-1
9161	9289	-1
9162	9290	-1
9163	9291	-1
9164	9292	-1
9165	9293	-1
9166	9294	-1
9167	9295	-1
9168	9296	-1
9169	9297	-1
9170	9298	-1
9171	9299	-1
9172	9300	-1
9173	9301	-1
9174	9302	-1
9175	9303	-1
9176	9304	-1
9177	9305	-1
9178	9306	-1
9179	9307	-1
9180	9308	-1
9181	9309	-1
9182	9310	-1
9183	9311	-1
9184	9312	-1
9185	9313	-1
9186	9314	-1
9187	9315	-1
9188	9316	-1
9189	9317	-1
9190	9318	-1
9191	9319	-1
9192	9320	-1
9193	9321	-1
9194	9322	-1
9195	9323	-1
9196	9324	-1
9197	9325	-1
9198	9326	-1
9199	9327	-1
9200	9328	-1
9210	9338	-2
9338	9339	-1
9214	9342	-1
9218	9346	-1
9219	9347	-1
9220	9348	-1
9221	9349	-1
9222	9350	-1
9223	9351	-1
9224	9352	-1
9225	9353	-1
9226	9354	-1
9227	9355	-1
9228	9356	-1
9229	9357	-1
9230	9358	-1
9231	9359	-1
9232	9360	-1
9233	9361	-1
9234	9362	-1
9235	9363	-1
9236	9364	-1
9237	9365	-1
9238	9366	-1
9239	9367	-1
9240	9368	-1
9241	9369	-1
9242	9370	-1
9243	9371	-1
9244	9372	-1
9247	9375	-1
9248	9376	-1
9249	9377	-1
9250	9378	-1
9251	9379	-1
9252	9380	-1
9253	9381	-1
9254	9382	-1
9255	9383	-1
9256	9384	-1
9257	9385	-1
9258	9386	-1
9259	9387	-1
9260	9388	-1
9261	9389	-1
9262	9390	-1
9263	9391	-1
9264	9392	-1
9265	9393	-1
9266	9394	-1
9269	9397	-1
9270	9398	-1
9271	9399	-1
9272	9400	-1
9273	9401	-1
9274	9402	-1
9275	9403	-1
9276	9404	-1
9277	9405	-1
9278	9406	-1
9279	9407	-1
9280	9408	-1
9281	9409	-1
9282	9410	-1
9283	9411	-1
9284	9412	-1
9285	9413	-1
9286	9414	-1
9287	9415	-1
9288	9416	-1
9289	9417	-1
9290	9418	-1
9291	9419	-1
9292	9420	-1
9293	9421	-1
9294	9422	-1
9295	9423	-1
9296	9424	-1
9297	9425	-1
9298	9426	-1
9299	9427	-1
9300	9428	-1
9301	9429	-1
9302	9430	-1
9303	9431	-1
9304	9432	-1
9305	9433	-1
9306	9434	-1
9307	9435	-1
9308	9436	-1
9309	9437	-1
9310	9438	-1
9311	9439	-1
9312	9440	-1
9313	9441	-1
9314	9442	-1
9315	9443	-1
9316	9444	-1
9317	9445	-1
9318	9446	-1
9319	9447	-1
9320	9448	-1
9321	9449	-1
9322	9450	-1
9323	9451	-1
9324	9452	-1
9325	9453	-1
9326	9454	-1
9327	9455	-1
9328	9456	-1
9839	9840	-1
9465	9466	-1
9464	9465	-1
9338	9466	-1
9339	9467	-1
9467	9468	-1
9342	9470	-1
9346	9474	-1
9347	9475	-1
9348	9476	-1
9349	9477	-1
9350	9478	-1
9351	9479	-1
9352	9480	-1
9353	9481	-1
9354	9482	-1
9355	9483	-1
9356	9484	-1
9357	9485	-1
9358	9486	-1
9359	9487	-1
9360	9488	-1
9361	9489	-1
9362	9490	-1
9363	9491	-1
9364	9492	-1
9365	9493	-1
9366	9494	-1
9367	9495	-1
9368	9496	-1
9369	9497	-1
9370	9498	-1
9371	9499	-1
9372	9500	-1
9373	9501	-1
9377	9505	-1
9378	9506	-1
9379	9507	-1
9380	9508	-1
9381	9509	-1
9382	9510	-1
9383	9511	-1
9384	9512	-1
9385	9513	-1
9386	9514	-1
9387	9515	-1
9388	9516	-1
9389	9517	-1
9390	9518	-1
9391	9519	-1
9392	9520	-1
9393	9521	-1
9394	9522	-1
9522	9523	-1
9397	9525	-1
9398	9526	-1
9399	9527	-1
9400	9528	-1
9401	9529	-1
9402	9530	-1
9403	9531	-1
9404	9532	-1
9405	9533	-1
9406	9534	-1
9407	9535	-1
9408	9536	-1
9409	9537	-1
9410	9538	-1
9411	9539	-1
9412	9540	-1
9413	9541	-1
9414	9542	-1
9415	9543	-1
9416	9544	-1
9417	9545	-1
9418	9546	-1
9419	9547	-1
9420	9548	-1
9421	9549	-1
9422	9550	-1
9423	9551	-1
9424	9552	-1
9425	9553	-1
9426	9554	-1
9427	9555	-1
9428	9556	-1
9429	9557	-1
9430	9558	-1
9431	9559	-1
9432	9560	-1
9433	9561	-1
9434	9562	-1
9435	9563	-1
9436	9564	-1
9437	9565	-1
9438	9566	-1
9439	9567	-1
9440	9568	-1
9441	9569	-1
9442	9570	-1
9443	9571	-1
9444	9572	-1
9445	9573	-1
9446	9574	-1
9447	9575	-1
9448	9576	-1
9449	9577	-1
9450	9578	-1
9451	9579	-1
9452	9580	-1
9453	9581	-1
9454	9582	-1
9455	9583	-1
9585	9586	-1
9458	9586	-1
9591	9592	-1
9464	9592	-1
9465	9593	-1
9466	9594	-1
9467	9595	-1
9468	9596	-1
9470	9598	-1
9474	9602	-1
9475	9603	-1
9476	9604	-1
9477	9605	-1
9478	9606	-1
9479	9607	-1
9480	9608	-1
9481	9609	-1
9482	9610	-1
9483	9611	-1
9484	9612	-1
9485	9613	-1
9486	9614	-1
9487	9615	-1
9488	9616	-1
9489	9617	-1
9490	9618	-1
9491	9619	-1
9492	9620	-1
9493	9621	-1
9494	9622	-1
9495	9623	-1
9496	9624	-1
9497	9625	-1
9498	9626	-1
9499	9627	-1
9500	9628	-1
9501	9629	-1
9502	9630	-1
9505	9633	-1
9506	9634	-1
9507	9635	-1
9508	9636	-1
9509	9637	-1
9510	9638	-1
9511	9639	-1
9512	9640	-1
9513	9641	-1
9514	9642	-1
9515	9643	-1
9516	9644	-1
9517	9645	-1
9518	9646	-1
9519	9647	-1
9520	9648	-1
9521	9649	-1
9522	9650	-1
9523	9651	-1
9651	9652	-1
9525	9653	-1
9526	9654	-1
9527	9655	-1
9528	9656	-1
9529	9657	-1
9530	9658	-1
9531	9659	-1
9532	9660	-1
9533	9661	-1
9534	9662	-1
9535	9663	-1
9536	9664	-1
9537	9665	-1
9538	9666	-1
9539	9667	-1
9540	9668	-1
9541	9669	-1
9542	9670	-1
9543	9671	-1
9544	9672	-1
9545	9673	-1
9546	9674	-1
9547	9675	-1
9548	9676	-1
9549	9677	-1
9550	9678	-1
9551	9679	-1
9552	9680	-1
9553	9681	-1
9554	9682	-1
9555	9683	-1
9556	9684	-1
9557	9685	-1
9558	9686	-1
9559	9687	-1
9560	9688	-1
9561	9689	-1
9562	9690	-1
9563	9691	-1
9564	9692	-1
9565	9693	-1
9566	9694	-1
9567	9695	-1
9568	9696	-1
9569	9697	-1
9570	9698	-1
9571	9699	-1
9572	9700	-1
9573	9701	-1
9574	9702	-1
9575	9703	-1
9576	9704	-1
9577	9705	-1
9578	9706	-1
9579	9707	-1
9580	9708	-1
9581	9709	-1
9582	9710	-1
9712	9713	-1
9585	9713	-1
9586	9714	-1
9714	9715	-1
9715	9716	-1
9591	9719	-1
9594	9722	-1
9595	9723	-1
9596	9724	-1
9598	9726	-1
9602	9730	-1
9603	9731	-1
9604	9732	-1
9605	9733	-1
9606	9734	-1
9607	9735	-1
9608	9736	-1
9609	9737	-1
9610	9738	-1
9611	9739	-1
9612	9740	-1
9613	9741	-1
9614	9742	-1
9615	9743	-1
9616	9744	-1
9617	9745	-1
9618	9746	-1
9619	9747	-1
9620	9748	-1
9621	9749	-1
9622	9750	-1
9623	9751	-1
9624	9752	-1
9625	9753	-1
9626	9754	-1
9627	9755	-1
9628	9756	-1
9629	9757	-1
9630	9758	-1
9634	9762	-1
9635	9763	-1
9636	9764	-1
9637	9765	-1
9638	9766	-1
9639	9767	-1
9640	9768	-1
9641	9769	-1
9642	9770	-1
9643	9771	-1
9644	9772	-1
9645	9773	-1
9646	9774	-1
9647	9775	-1
9648	9776	-1
9649	9777	-1
9650	9778	-1
9651	9779	-1
9652	9780	-1
9653	9781	-1
9654	9782	-1
9656	9784	-1
9657	9785	-1
9658	9786	-1
9659	9787	-1
9660	9788	-1
9661	9789	-1
9662	9790	-1
9663	9791	-1
9664	9792	-1
9665	9793	-1
9666	9794	-1
9667	9795	-1
9668	9796	-1
9669	9797	-1
9670	9798	-1
9671	9799	-1
9672	9800	-1
9673	9801	-1
9674	9802	-1
9675	9803	-1
9676	9804	-1
9677	9805	-1
9678	9806	-1
9679	9807	-1
9680	9808	-1
9681	9809	-1
9682	9810	-1
9683	9811	-1
9684	9812	-1
9685	9813	-1
9686	9814	-1
9687	9815	-1
9688	9816	-1
9689	9817	-1
9690	9818	-1
9691	9819	-1
9692	9820	-1
9693	9821	-1
9694	9822	-1
9695	9823	-1
9696	9824	-1
9697	9825	-1
9698	9826	-1
9699	9827	-1
9700	9828	-1
9701	9829	-1
9702	9830	-1
9703	9831	-1
9704	9832	-1
9705	9833	-1
9706	9834	-1
9707	9835	-1
9708	9836	-1
9709	9837	-1
9710	9838	-1
9838	9839	-1
9712	9840	-1
9713	9841	-1
9715	9843	-1
9716	9844	-1
9720	9848	-2
9727	9855	-1
9730	9858	-1
9731	9859	-1
9732	9860	-1
9733	9861	-1
9734	9862	-1
9735	9863	-1
9736	9864	-1
9737	9865	-1
9738	9866	-1
9739	9867	-1
9740	9868	-1
9741	9869	-1
9742	9870	-1
9743	9871	-1
9744	9872	-1
9745	9873	-1
9746	9874	-1
9747	9875	-1
9748	9876	-1
9749	9877	-1
9750	9878	-1
9751	9879	-1
9752	9880	-1
9753	9881	-1
9754	9882	-1
9755	9883	-1
9756	9884	-1
9757	9885	-1
9758	9886	-1
9759	9887	-1
9760	9888	-1
9763	9891	-1
9764	9892	-1
9765	9893	-1
9766	9894	-1
9767	9895	-1
9768	9896	-1
9769	9897	-1
9770	9898	-1
9771	9899	-1
9772	9900	-1
9773	9901	-1
9774	9902	-1
9775	9903	-1
9776	9904	-1
9777	9905	-1
9778	9906	-1
9779	9907	-1
9780	9908	-1
9781	9909	-1
9782	9910	-1
9910	9911	-1
9784	9912	-1
9785	9913	-1
9786	9914	-1
9787	9915	-1
9788	9916	-1
9789	9917	-1
9790	9918	-1
9791	9919	-1
9792	9920	-1
9793	9921	-1
9794	9922	-1
9795	9923	-1
9796	9924	-1
9797	9925	-1
9798	9926	-1
9799	9927	-1
9800	9928	-1
9801	9929	-1
9802	9930	-1
9803	9931	-1
9804	9932	-1
9805	9933	-1
9806	9934	-1
9807	9935	-1
9808	9936	-1
9809	9937	-1
9810	9938	-1
9811	9939	-1
9812	9940	-1
9813	9941	-1
9814	9942	-1
9815	9943	-1
9816	9944	-1
9817	9945	-1
9818	9946	-1
9819	9947	-1
9820	9948	-1
9821	9949	-1
9822	9950	-1
9823	9951	-1
9824	9952	-1
9825	9953	-1
9826	9954	-1
9827	9955	-1
9828	9956	-1
9829	9957	-1
9830	9958	-1
9831	9959	-1
9832	9960	-1
9833	9961	-1
9834	9962	-1
9835	9963	-1
9836	9964	-1
9837	9965	-1
9838	9966	-1
9839	9967	-1
9840	9968	-1
9841	9969	-1
9843	9971	-1
9844	9972	-1
9972	9973	-1
9973	9974	-1
9848	9976	-1
9855	9983	-1
9858	9986	-1
9859	9987	-1
9860	9988	-1
9861	9989	-1
9862	9990	-1
9863	9991	-1
9864	9992	-1
9865	9993	-1
9866	9994	-1
9867	9995	-1
9868	9996	-1
9869	9997	-1
9870	9998	-1
9871	9999	-1
9872	10000	-1
9873	10001	-1
9874	10002	-1
9875	10003	-1
9876	10004	-1
9877	10005	-1
9878	10006	-1
9879	10007	-1
9880	10008	-1
9881	10009	-1
9882	10010	-1
9883	10011	-1
9884	10012	-1
9885	10013	-1
9886	10014	-1
9887	10015	-1
9888	10016	-1
9892	10020	-1
9893	10021	-1
9894	10022	-1
9895	10023	-1
9896	10024	-1
9897	10025	-1
9898	10026	-1
9899	10027	-1
9900	10028	-1
9901	10029	-1
9902	10030	-1
9903	10031	-1
9904	10032	-1
9905	10033	-1
9906	10034	-1
9907	10035	-1
9908	10036	-1
9909	10037	-1
9910	10038	-1
9911	10039	-1
9912	10040	-1
9913	10041	-1
9914	10042	-1
9915	10043	-1
9916	10044	-1
9917	10045	-1
9918	10046	-1
9919	10047	-1
9920	10048	-1
9921	10049	-1
9922	10050	-1
9923	10051	-1
9924	10052	-1
9925	10053	-1
9926	10054	-1
9927	10055	-1
9928	10056	-1
9929	10057	-1
9930	10058	-1
9931	10059	-1
9932	10060	-1
9933	10061	-1
9934	10062	-1
9935	10063	-1
9936	10064	-1
9937	10065	-1
9938	10066	-1
9939	10067	-1
9940	10068	-1
9941	10069	-1
9942	10070	-1
9943	10071	-1
9944	10072	-1
9945	10073	-1
9946	10074	-1
9947	10075	-1
9948	10076	-1
9949	10077	-1
9950	10078	-1
9951	10079	-1
9952	10080	-1
9953	10081	-1
9954	10082	-1
9955	10083	-1
9956	10084	-1
9957	10085	-1
9958	10086	-1
9959	10087	-1
9960	10088	-1
9961	10089	-1
9962	10090	-1
9963	10091	-1
9964	10092	-1
9965	10093	-1
9967	10095	-1
9968	10096	-1
10098	10099	-1
9971	10099	-1
9973	10101	-1
9975	10103	-2
9980	10108	-2
9983	10111	-1
9986	10114	-1
9987	10115	-1
9988	10116	-1
9989	10117	-1
9990	10118	-1
9991	10119	-1
9992	10120	-1
9993	10121	-1
9994	10122	-1
9995	10123	-1
9996	10124	-1
9997	10125	-1
9998	10126	-1
9999	10127	-1
10000	10128	-1
10001	10129	-1
10002	10130	-1
10003	10131	-1
10004	10132	-1
10005	10133	-1
10006	10134	-1
10007	10135	-1
10008	10136	-1
10009	10137	-1
10010	10138	-1
10011	10139	-1
10012	10140	-1
10013	10141	-1
10014	10142	-1
10015	10143	-1
10016	10144	-1
10017	10145	-1
10021	10149	-1
10022	10150	-1
10023	10151	-1
10024	10152	-1
10025	10153	-1
10026	10154	-1
10027	10155	-1
10028	10156	-1
10029	10157	-1
10030	10158	-1
10031	10159	-1
10032	10160	-1
10033	10161	-1
10034	10162	-1
10035	10163	-1
10036	10164	-1
10037	10165	-1
10038	10166	-1
10039	10167	-1
10040	10168	-1
10041	10169	-1
10042	10170	-1
10043	10171	-1
10044	10172	-1
10045	10173	-1
10046	10174	-1
10047	10175	-1
10048	10176	-1
10049	10177	-1
10050	10178	-1
10051	10179	-1
10052	10180	-1
10053	10181	-1
10054	10182	-1
10055	10183	-1
10056	10184	-1
10057	10185	-1
10058	10186	-1
10059	10187	-1
10060	10188	-1
10061	10189	-1
10062	10190	-1
10063	10191	-1
10064	10192	-1
10065	10193	-1
10066	10194	-1
10067	10195	-1
10068	10196	-1
10069	10197	-1
10070	10198	-1
10071	10199	-1
10072	10200	-1
10073	10201	-1
10074	10202	-1
10075	10203	-1
10076	10204	-1
10077	10205	-1
10078	10206	-1
10079	10207	-1
10080	10208	-1
10081	10209	-1
10082	10210	-1
10083	10211	-1
10084	10212	-1
10085	10213	-1
10086	10214	-1
10087	10215	-1
10088	10216	-1
10089	10217	-1
10090	10218	-1
10091	10219	-1
10092	10220	-1
10093	10221	-1
10221	10222	-1
10095	10223	-1
10096	10224	-1
10224	10225	-1
10098	10226	-1
10099	10227	-1
10103	10231	-1
10106	10234	-2
10111	10239	-1
10114	10242	-1
10115	10243	-1
10116	10244	-1
10117	10245	-1
10118	10246	-1
10119	10247	-1
10120	10248	-1
10121	10249	-1
10122	10250	-1
10123	10251	-1
10124	10252	-1
10125	10253	-1
10126	10254	-1
10127	10255	-1
10128	10256	-1
10129	10257	-1
10130	10258	-1
10131	10259	-1
10132	10260	-1
10133	10261	-1
10134	10262	-1
10135	10263	-1
10136	10264	-1
10137	10265	-1
10138	10266	-1
10139	10267	-1
10140	10268	-1
10141	10269	-1
10142	10270	-1
10143	10271	-1
10144	10272	-1
10145	10273	-1
10146	10274	-1
10149	10277	-1
10150	10278	-1
10151	10279	-1
10152	10280	-1
10153	10281	-1
10154	10282	-1
10155	10283	-1
10156	10284	-1
10157	10285	-1
10158	10286	-1
10159	10287	-1
10160	10288	-1
10161	10289	-1
10162	10290	-1
10163	10291	-1
10164	10292	-1
10165	10293	-1
10166	10294	-1
10167	10295	-1
10168	10296	-1
10169	10297	-1
10170	10298	-1
10171	10299	-1
10172	10300	-1
10173	10301	-1
10174	10302	-1
10175	10303	-1
10176	10304	-1
10177	10305	-1
10178	10306	-1
10179	10307	-1
10180	10308	-1
10181	10309	-1
10182	10310	-1
10183	10311	-1
10184	10312	-1
10185	10313	-1
10186	10314	-1
10187	10315	-1
10188	10316	-1
10189	10317	-1
10190	10318	-1
10191	10319	-1
10192	10320	-1
10193	10321	-1
10194	10322	-1
10195	10323	-1
10196	10324	-1
10197	10325	-1
10198	10326	-1
10199	10327	-1
10200	10328	-1
10201	10329	-1
10202	10330	-1
10203	10331	-1
10204	10332	-1
10205	10333	-1
10206	10334	-1
10207	10335	-1
10208	10336	-1
10209	10337	-1
10210	10338	-1
10211	10339	-1
10212	10340	-1
10213	10341	-1
10214	10342	-1
10215	10343	-1
10216	10344	-1
10217	10345	-1
10218	10346	-1
10219	10347	-1
10220	10348	-1
10221	10349	-1
